Nombre,Apellidos,Email,Clase
Juan,Pérez,jperez@example.com,SMX1-1
María,García,mgarcia@example.com,SMX1-2
Pedro,Rodríguez,prodriguez@example.com,SMX1-3
Laura,Martínez,lmartinez@example.com,SMX1-4
Miguel,López,mlopez@example.com,SMX2-1
Ana,Sánchez,asanchez@example.com,SMX2-2
Luis,Fernández,lfernandez@example.com,ASIX1
Carmen,Ruíz,cruiz@example.com,ASIX2
Javier,González,jgonzalez@example.com,DAW1
Elena,Díaz,ediaz@example.com,DAW2
Carlos,Ramírez,ramirez@example.com,SMX1-1
Isabel,Pérez,iperez@example.com,SMX1-2
David,Martín,dmartin@example.com,SMX1-3
Sara,Rodríguez,srodriguez@example.com,SMX1-4
José,López,jlopez@example.com,SMX2-1
Marta,García,mgarcia2@example.com,SMX2-2
Pablo,Sánchez,psanchez@example.com,ASIX1
Beatriz,Fernández,bfernandez@example.com,ASIX2
Alejandro,Gómez,agomez@example.com,DAW1
Nuria,Ruíz,nruiz@example.com,DAW2
Raúl,González,rgonzalez@example.com,SMX1-1
Lorena,Díaz,ldiaz@example.com,SMX1-2
Andrés,Ramírez,aramirez@example.com,SMX1-3
Claudia,Pérez,cperez@example.com,SMX1-4
Adrián,Martín,amartin@example.com,SMX2-1
Lucía,Rodríguez,lrodriguez@example.com,SMX2-2
Antonio,López,alopez@example.com,ASIX1
Cristina,García,cgarcia@example.com,ASIX2
Jorge,Sánchez,jsanchez@example.com,DAW1
Silvia,Fernández,sfernandez@example.com,DAW2
Manuel,Gómez,mgomez@example.com,SMX1-1
Rocío,Ruíz,rruiz@example.com,SMX1-2
Rafael,González,rgonzalez2@example.com,SMX1-3
Patricia,Díaz,pdiaz@example.com,SMX1-4
Diego,Ramírez,dramirez@example.com,SMX2-1
Eva,Pérez,eperez@example.com,SMX2-2
Francisco,Martín,fmartin@example.com,ASIX1
Alba,Rodríguez,arodriguez@example.com,ASIX2
Roberto,López,rlopez@example.com,DAW1
Anaís,García,anais@example.com,DAW2
Lorenzo,Jiménez,ljimenez@example.com,SMX1-1
Sofía,Ortega,sortega@example.com,SMX1-2
Héctor,Sanz,hsanz@example.com,SMX1-3
Carolina,Rodríguez,crodriguez@example.com,SMX1-4
Gonzalo,Fernández,gfernandez@example.com,SMX2-1
Lara,Gómez,lgomez@example.com,SMX2-2
Samuel,López,slopez@example.com,ASIX1
Natalia,Ruiz,nruiz2@example.com,ASIX2
Oscar,Martínez,omartinez@example.com,DAW1
Valentina,León,vleon@example.com,DAW2
Rubén,Pérez,rperez@example.com,SMX1-1
Miriam,Sánchez,msanchez@example.com,SMX1-2
Luisa,González,lgonzalez@example.com,SMX1-3
Miguel Ángel,Díaz,mdiaz@example.com,SMX1-4
Joaquín,Serrano,jserrano@example.com,SMX2-1
Raquel,Ortega,rodriguez@example.com,SMX2-2
Alberto,García,agarcia@example.com,ASIX1
Carla,Fernández,cfernandez@example.com,ASIX2
Mark,Alvarez,malvarez@example.com,ASIX2
Ayman,Sbay,asbayy@example.com,ASIX2
Benitto,Cemal,bcamela@example.com,ASIX2
Carlos,Perez,cperez@example.com,ASIX2
Eduardo,Rodríguez,erodriguez@example.com,DAW1
Clara,Ramírez,cramirez@example.com,DAW2
Iván,Gómez,igomez@example.com,SMX1-1
Paula,Sánchez,psanchez2@example.com,SMX1-2
Jordi,Martínez,jmartinez@example.com,SMX1-3
Valeria,Díaz,vdiaz@example.com,SMX1-4
Mateo,López,malopez@example.com,SMX2-1
Elena,González,egonzalez@example.com,SMX2-2
Guillermo,Ruíz,gruiz@example.com,ASIX1
Sara,Gómez,sgomez@example.com,ASIX2
Alberto,Pérez,aperez@example.com,DAW1
Alicia,Rodríguez,arodriguez2@example.com,DAW2
Oriol,Romeu,oromeu@example.com,DAW2
Pedro,Rodríguez,prodriguez2@example.com,DAW2
David,Buesa,dbuesa@example.com,DAW2
Hugo,Sánchez,hsanchez2@example.com,SMX1-1
Marta,Fernández,mfernandez2@example.com,SMX1-2
Leo,González,lgonzalez2@example.com,SMX1-3
Marina,Díaz,mdiaz2@example.com,SMX1-4
Sergio,Ramírez,sramirez@example.com,SMX2-1
Nerea,Ortega,nortega2@example.com,SMX2-2
Andrea,Sanz,asanz2@example.com,DAW1
Julia,Martínez,jmartinez2@example.com,DAW2
Iker,Rodríguez,irodriguez@example.com,SMX1-1
Emma,López,elopez2@example.com,SMX1-2
Marcos,García,mgarcia3@example.com,SMX1-3
Laura,Fernández,lfenandez3@example.com,SMX1-4
Dylan,Pérez,dperez@example.com,SMX2-1
Aurora,Gómez,agomez3@example.com,SMX2-2
Mario,Martínez,mmartinez@example.com,SMX1-1
Sandra,García,sgarcia@example.com,SMX1-1
Pablo,Serrano,pserrano@example.com,SMX1-1
Andrea,López,alopez@example.com,SMX1-1
Carla,Martín,cmartin@example.com,SMX1-1
Iván,Rodríguez,irodriguez@example.com,SMX1-1
Diego,García,dgarcia@example.com,SMX1-2
Nose,que,nsq@example.com,SMX1-2
cuantos,por,cpor@example.com,SMX1-2
Elena,Martín,emartin@example.com,SMX1-2
Hugo,Sánchez,hsanchez@example.com,SMX1-2
Paula,Gómez,pgomez@example.com,SMX1-2
Alejandro,Torres,atorres@example.com,SMX1-2
Isabel,Ruiz,iruiz@example.com,SMX1-2
Claudia,Martínez,cmartinez@example.com,SMX1-3
Daniel,Gómez,dgomez@example.com,SMX1-3
Laura,Ramírez,lramirez@example.com,SMX1-3
